           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           753   12115480.090        3318    79                       0                 0              0                0                0                  518               15672          38 25261       3636 34302       3636      0        61                  0                 0                 24           35      266       50      0      630050               2068        124                   0                     0                   0       97500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           757   12227809.450        3259    80                       0                 0              0                0                0                  505               16431          35 25261       3596 34302       3596      0        59                  0                 1                 20           24      265       50      0      644850               2029        124                   0                     0                   0       99900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            125          0             0           753   12372956.690        3206    81                       0                 0              0                0                0                  495               17188          33 25261       3564 34302       3564      6        61                  0                 6                 21           31      266       50      0      645350               1996        124                   0                     0                   0      100000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           752   12482747.150        3089    82                       0                 0              0                0                0                  444               17944          33 25261       3468 34302       3468      4        58                  0                 5                 22           30      267       50      0      660850               1901        124                   0                     0                   0      102400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           751   12624976.140        3043    83                       0                 0              0                0                0                  437               18697          33 25261       3435 34302       3435      0        58                  0                 1                 20           30      267       50      0      661300               1868        124                   0                     0                   0      102500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           750   12733730.550        3011    84                       0                 0              0                0                0                  429               19449          33 25261       3413 34302       3413      0        52                  0                 0                 20           31      267       50      0      676950               1846        124                   0                     0                   0      104900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           749   12874621.990        2977    85                       0                 0              0                0                0                  422               20201          33 25261       3389 34302       3389      1        56                  0                 2                 15           31      267       50      0      677450               1822        124                   0                     0                   0      105000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           746   12981783.100        2941    86                       0                 0              0                0                0                  416               20949          33 25261       3366 34302       3366      0        54                  0                 0                 15           30      267       50      0      692800               1799        124                   0                     0                   0      107400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           745   13121502.890        2906    87                       0                 0              0                0                0                  411               21695          33 25261       3339 34302       3339      0        56                  0                 0                 17           32      267       50      0      693250               1772        124                   0                     0                   0      107500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           744   13227886.550        2875    88                       0                 0              0                0                0                  405               22441          33 25261       3319 34302       3319      0        49                  0                 0                 24           32      267       50      0      708950               1751        124                   0                     0                   0      109900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           741   13366563.990        2846    89                       0                 0              0                0                0                  402               23186          33 25261       3298 34302       3298      0        49                  0                 0                 33           29      267       50      0      709450               1730        124                   0                     0                   0      110000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           743   13471825.200        2811    90                       0                 0              0                0                0                  398               23930          33 25261       3275 34302       3275      1        50                  0                 2                 20           32      267       50      0      725100               1709        124                   0                     0                   0      112400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           741   13609444.840        2777    91                       0                 0              0                0                0                  393               24673          33 25261       3255 34302       3255      1        49                  0                 2                 18           32      267       50      0      725600               1688        124                   0                     0                   0      112500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           740   13714254.700        2749    92                       0                 0              0                0                0                  384               25414          33 25261       3233 34302       3233      0        53                  0                 0                 12           30      267       50      0      741700               1666        124                   0                     0                   0      114900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           741   13850914.940        2721    93                       0                 0              0                0                0                  378               26156          33 25261       3212 34302       3212      0        48                  0                 0                 12           31      267       50      0      742200               1645        124                   0                     0                   0      115000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           737   13954319.150        2701    94                       0                 0              0                0                0                  370               26896          33 25261       3194 34302       3194      0        48                  0                 1                 12           31      267       50      0      758050               1629        124                   0                     0                   0      117400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           397   14088906.690        2671    95                       0                 0              0                0                0                  426               27406          33 25261       3179 34302       3179      3        46                  0                 5                 20           29      268       50      0      758450               1611        124                   0                     0                   0      117500           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           628   14190504.750        2644    96                       0                 0              0                0                0                  415               28036          33 25261       3159 34302       3159      2        45                  0                 3                 27           31      269       50      0      773550               1592        124                   0                     0                   0      119900           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           628   14325003.040        2623    97                       0                 0              0                0                0                  410               28666          33 25261       3141 34302       3141      0        45                  0                 0                 36           30      269       50      0      773900               1574        124                   0                     0                   0      120000           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           626   14427156.100        2605    98                       0                 0              0                0                0                  409               29296          33 25261       3126 34302       3126      0        45                  0                 0                 35           26      269       50      0      790000               1559        124                   0                     0                   0      122400           0
           0                  0        1           1          0          0            0                    0          1             1            0            0           0                   0         1            1           0           0  7840  7840            0                 0          0       0            124          0             0           626   14561104.040        2587    99                       0                 0              0                0                0                  405               29922          33 25261       3111 34302       3111      0        43                  0                 0                 28           26      269       50      0      790400               1543        124                   0                     0                   0      122500           0
#pos runNum=0 0@(1.00000,1.00000)@0 1@(0.93813,0.98339)@3388 2@(0.90579,0.86721)@6630 3@(0.72170,1.04926)@6739 4@(0.94842,0.86366)@9866 5@(0.84988,1.06840)@6705 6@(0.85720,0.90643)@6767 7@(0.71511,0.98332)@10009 8@(0.84512,0.89524)@7058 9@(0.83103,0.98933)@7010 10@(0.81435,1.06958)@7027 11@(0.78726,0.82701)@6801 12@(0.87396,0.80953)@10236 13@(0.67031,1.04630)@7437 14@(0.63406,1.04565)@10641 15@(1.14795,1.09023)@6783 16@(0.73344,1.18700)@10607 17@(0.84471,1.09233)@10206 18@(0.81420,1.01003)@10180 19@(0.64267,0.75854)@10641 20@(0.80749,1.14669)@10131 21@(0.87411,0.71780)@10536 22@(1.00830,1.09981)@3413 23@(0.98363,0.68336)@13235 24@(1.18468,1.10568)@3413 25@(0.95799,1.04840)@3597 26@(0.71777,1.10700)@6793 27@(0.77755,0.55825)@10149 28@(0.96731,0.87014)@6851 29@(0.80411,1.13484)@7228 30@(1.08550,1.14243)@3413 31@(0.92979,0.43841)@13512 32@(0.80385,0.82318)@6641 33@(0.65736,0.75702)@10641 34@(0.65975,0.79222)@10225 35@(1.02928,0.73494)@10041 36@(0.69463,1.24660)@10407 37@(0.67850,1.20540)@13915 38@(1.20991,1.07662)@6633 39@(0.80406,0.55989)@13336 40@(1.10310,1.23140)@6826 41@(0.95143,0.87005)@10103 42@(0.43116,0.68450)@15000 43@(1.16853,1.01587)@7005 44@(1.12060,0.89161)@6631 45@(0.88466,0.46996)@16783 46@(0.99952,0.59214)@13926 47@(0.74582,1.05383)@6652 48@(1.29171,1.02541)@11144 49@(0.96310,0.95085)@3432
#links runNum=0 10-17@-83dBm@0.974 21-38@-94dBm@0.326 2-32@-82dBm@0.985 16-49@-95dBm@0.207 0-30@-87dBm@0.948 7-20@-90dBm@0.865 17-29@-95dBm@0.238 2-27@-97dBm@0.039 11-43@-96dBm@0.105 7-26@-91dBm@0.724 10-29@-96dBm@0.125 28-41@-83dBm@0.979 2-12@-86dBm@0.953 31-34@-96dBm@0.165 8-26@-96dBm@0.154 24-44@-95dBm@0.315 1-44@-87dBm@0.948 38-47@-96dBm@0.150 9-16@-90dBm@0.834 32-34@-89dBm@0.888 25-40@-90dBm@0.844 8-35@-89dBm@0.888 1-48@-93dBm@0.638 2-21@-86dBm@0.956 16-17@-85dBm@0.961 6-9@-82dBm@0.985 5-7@-91dBm@0.717 24-38@-84dBm@0.968 12-31@-94dBm@0.371 21-26@-96dBm@0.157 6-7@-88dBm@0.935 7-8@-85dBm@0.966 5-35@-95dBm@0.223 18-41@-91dBm@0.765 15-38@-87dBm@0.939 25-49@-90dBm@0.860 8-25@-89dBm@0.868 15-16@-96dBm@0.143 0-10@-97dBm@0.047 18-32@-91dBm@0.756 9-18@-79dBm@0.999 12-30@-94dBm@0.517 0-25@-84dBm@0.974 13-14@-88dBm@0.937 29-40@-93dBm@0.636 3-10@-80dBm@0.990 6-25@-92dBm@0.681 17-32@-94dBm@0.490 10-22@-89dBm@0.874 22-25@-89dBm@0.869 26-29@-83dBm@0.974 12-46@-90dBm@0.836 4-41@-69dBm@1.000 20-29@-68dBm@1.000 0-11@-96dBm@0.158 1-3@-89dBm@0.888 36-40@-93dBm@0.647 15-43@-88dBm@0.932 3-24@-95dBm@0.287 15-29@-92dBm@0.677 6-40@-93dBm@0.617 1-29@-89dBm@0.878 16-20@-79dBm@1.000 12-35@-96dBm@0.180 26-41@-96dBm@0.170 6-10@-86dBm@0.958 19-33@-65dBm@1.000 9-10@-92dBm@0.675 7-9@-97dBm@0.066 14-29@-96dBm@0.128 5-18@-84dBm@0.974 10-37@-95dBm@0.314 2-44@-91dBm@0.721 22-44@-89dBm@0.872 11-32@-76dBm@1.000 9-11@-92dBm@0.691 4-21@-94dBm@0.388 25-30@-89dBm@0.883 17-47@-94dBm@0.364 14-27@-95dBm@0.291 0-18@-96dBm@0.167 2-6@-87dBm@0.947 19-30@-97dBm@0.020 13-34@-92dBm@0.702 28-33@-92dBm@0.704 24-40@-92dBm@0.670 2-11@-86dBm@0.956 6-22@-94dBm@0.377 1-47@-87dBm@0.948 13-19@-91dBm@0.771 17-26@-85dBm@0.959 15-26@-95dBm@0.312 21-23@-82dBm@0.985 32-49@-87dBm@0.944 4-13@-91dBm@0.736 1-9@-94dBm@0.447 8-41@-88dBm@0.908 11-33@-89dBm@0.888 3-7@-84dBm@0.974 33-42@-88dBm@0.926 1-32@-89dBm@0.869 0-37@-97dBm@0.043 2-25@-90dBm@0.848 27-39@-80dBm@0.992 7-24@-95dBm@0.240 0-13@-93dBm@0.644 26-34@-92dBm@0.706 7-19@-94dBm@0.389 2-10@-91dBm@0.736 1-6@-85dBm@0.965 45-49@-94dBm@0.349 12-21@-92dBm@0.710 6-11@-97dBm@0.036 1-33@-97dBm@0.028 11-30@-94dBm@0.389 5-15@-96dBm@0.175 3-34@-92dBm@0.668 0-15@-94dBm@0.418 18-38@-97dBm@0.047 14-20@-94dBm@0.435 21-29@-93dBm@0.600 1-2@-85dBm@0.965 12-19@-89dBm@0.887 20-36@-92dBm@0.689 0-24@-88dBm@0.937 13-39@-94dBm@0.373 17-18@-88dBm@0.912 5-28@-95dBm@0.198 28-49@-88dBm@0.936 8-47@-86dBm@0.957 2-47@-96dBm@0.186 12-29@-95dBm@0.287 43-48@-89dBm@0.883 2-45@-93dBm@0.643 25-26@-88dBm@0.932 8-13@-89dBm@0.867 0-22@-85dBm@0.960 10-18@-78dBm@1.000 47-49@-90dBm@0.861 2-28@-78dBm@1.000 7-38@-96dBm@0.187 43-44@-94dBm@0.421 6-43@-95dBm@0.226 7-33@-88dBm@0.929 43-45@-97dBm@0.048 13-25@-90dBm@0.864 5-9@-85dBm@0.961 25-32@-92dBm@0.706 4-11@-90dBm@0.841 34-41@-93dBm@0.649 28-35@-87dBm@0.949 26-36@-83dBm@0.974 0-7@-94dBm@0.375 3-8@-96dBm@0.142 32-41@-90dBm@0.837 11-34@-94dBm@0.369 18-33@-90dBm@0.863 7-14@-87dBm@0.949 8-10@-94dBm@0.389 20-28@-93dBm@0.615 29-49@-91dBm@0.772 4-8@-86dBm@0.958 12-36@-94dBm@0.356 7-10@-87dBm@0.941 6-35@-95dBm@0.242 27-31@-88dBm@0.935 15-35@-92dBm@0.705 1-15@-88dBm@0.903 23-35@-77dBm@1.000 11-28@-96dBm@0.191 14-37@-87dBm@0.946 4-47@-97dBm@0.013 4-10@-96dBm@0.183 1-10@-96dBm@0.090 31-45@-84dBm@0.974 39-45@-87dBm@0.942 2-4@-76dBm@1.000 22-36@-91dBm@0.718 12-27@-94dBm@0.377 2-5@-93dBm@0.638 9-25@-85dBm@0.966 14-32@-93dBm@0.648 4-14@-96dBm@0.168 36-37@-89dBm@0.884 18-47@-93dBm@0.649 2-34@-90dBm@0.861 39-41@-97dBm@0.048 19-34@-72dBm@1.000 21-41@-89dBm@0.870 3-36@-94dBm@0.365 5-17@-92dBm@0.667 44-48@-94dBm@0.432 1-11@-90dBm@0.861 7-22@-96dBm@0.134 0-1@-87dBm@0.939 10-41@-95dBm@0.196 1-13@-90dBm@0.861 8-28@-83dBm@0.974 14-49@-97dBm@0.020 11-16@-96dBm@0.097 11-35@-90dBm@0.864 1-5@-86dBm@0.952 4-30@-95dBm@0.247 10-19@-94dBm@0.515 18-27@-94dBm@0.437 13-33@-92dBm@0.690 27-46@-89dBm@0.894 15-17@-90dBm@0.806 4-27@-94dBm@0.362 11-27@-89dBm@0.873 1-12@-96dBm@0.143 6-18@-85dBm@0.961 4-12@-89dBm@0.871 20-44@-95dBm@0.281 5-20@-84dBm@0.974 11-19@-89dBm@0.876 12-25@-93dBm@0.647 10-20@-89dBm@0.869 13-29@-95dBm@0.263 7-12@-91dBm@0.723 28-38@-95dBm@0.209 14-36@-97dBm@0.067 13-36@-88dBm@0.933 41-46@-96dBm@0.179 5-16@-91dBm@0.759 11-21@-96dBm@0.135 18-40@-97dBm@0.045 29-37@-95dBm@0.294 6-16@-90dBm@0.861 8-19@-88dBm@0.933 12-28@-89dBm@0.883 24-43@-87dBm@0.943 3-13@-76dBm@1.000 30-40@-82dBm@0.985 1-7@-94dBm@0.487 4-7@-97dBm@0.026 11-14@-90dBm@0.831 3-4@-96dBm@0.165 13-18@-95dBm@0.251 5-41@-90dBm@0.864 9-28@-94dBm@0.446 10-47@-92dBm@0.704 19-21@-96dBm@0.089 34-40@-97dBm@0.003 11-18@-88dBm@0.937 6-47@-87dBm@0.939 4-19@-94dBm@0.428 19-36@-95dBm@0.209 5-32@-88dBm@0.924 36-49@-96dBm@0.126 8-14@-96dBm@0.115 3-9@-88dBm@0.936 1-49@-86dBm@0.958 2-41@-87dBm@0.945 13-37@-95dBm@0.200 15-39@-97dBm@0.054 41-42@-96dBm@0.152 0-49@-83dBm@0.977 29-47@-82dBm@0.985 3-16@-86dBm@0.956
#results runNum=0 totalPacketSent 0 totalPacketReceived 1518 totalOLGenerated 0.0 totalThReceived 0.929480703172 dropsByCollisions 7673 totalTX 34302 totalRX 25261 dropsPropagation 1368 -
#aveChargePerCycle runNum=0 0@33368.58 1@10038.58 2@5490.78 3@2357.85 4@1058.53 5@1972.05 6@2069.12 7@1551.26 8@3060.46 9@1892.98 10@2447.59 11@3493.61 12@1632.63 13@2041.60 14@1639.56 15@1198.45 16@977.00 17@951.41 18@1312.77 19@1393.92 20@977.25 21@1946.22 22@2310.07 23@774.86 24@4053.20 25@6593.86 26@2898.28 27@5461.19 28@4535.74 29@1504.18 30@1356.53 31@1809.34 32@2322.67 33@3037.09 34@1164.13 35@1977.57 36@1541.09 37@872.60 38@887.93 39@1342.37 40@862.55 41@1147.71 42@773.17 43@3192.01 44@912.37 45@814.60 46@1345.75 47@1491.44 48@892.49 49@6940.15
