       7.322              1.611    0.000       0.723     15.867      1.000        8.727                1.571      0.026         0.842       15.867        3.500       8.727               1.571     0.026        0.842      15.867       3.500  7342  7840            0                33         22   4.515            123   1616.212      9713.904             0    6793648.980          12    75                       0                 0              0                0                0                    0                  10          60 23632        163 26504        163      0         4                  0                 0                 16           48      252       50      0      604000                  6        123                   0                     0                   0       92500         498
       8.787              1.757    0.002       0.775     15.333      0.333        9.726                1.751      0.051         0.855       15.333        2.500       9.726               1.751     0.051        0.855      15.333       2.500  7371  7840            0                29         17   4.724            123   1717.345     10134.133             0    6826832.050          12    76                       0                 0              0                0                0                    0                  10          53 23678        153 26552        153      0         5                  0                 1                 20           49      252       50      0      619150                  6        123                   0                     0                   0       94900         469
       9.250              1.665    0.003       0.773     20.364      1.500       10.218                1.635      0.028         0.840       20.364        5.800       9.250               1.665     0.003        0.773      20.364       1.500  7397  7840            0                26         14   4.692            123   1817.577      8821.224             0    6892815.460          12    77                       0                 0              0                0                0                    0                  10          50 23718        150 26593        150      1         1                  0                 3                 19           44      252       50      0      619800                  6        123                   0                     0                   0       95000         443
       9.004              1.621    0.000       0.664     24.667      0.500       10.067                1.611      0.005         0.738       24.667        5.200      10.067               1.611     0.005        0.738      24.667       5.200  7418  7840            0                21         13   4.524            123   1926.619      9287.089             0    6925470.740          12    78                       0                 0              0                0                0                    0                  10          46 23752        148 26629        148      0         1                  0                 0                 22           44      252       50      0      635800                  6        123                   0                     0                   0       97400         422
      10.148              1.624    0.003       0.686     24.333      4.600       10.148                1.624      0.003         0.686       24.333        4.600      10.148               1.624     0.003        0.686      24.333       4.600  7438  7840            0                20         13   4.950            123   2029.900      9747.911             0    6990575.790          12    79                       0                 0              0                0                0                    0                  10          44 23785        146 26662        146      0         1                  0                 0                 22           40      252       50      0      636550                  6        123                   0                     0                   0       97500         402
      10.312              1.650    0.000       0.568     31.000      4.000       10.312                1.650      0.000         0.568       31.000        4.000      10.312               1.650     0.000        0.568      31.000       4.000  7456  7840            0                18         12   4.833            123   2133.833      9272.098             0    7022275.950          12    80                       0                 0              0                0                0                    0                  10          43 23815        144 26692        144      0         1                  0                 0                 22           44      252       50      0      652350                  6        123                   0                     0                   0       99900         384
       9.608              1.537    0.000       0.521     30.714      3.000        9.608                1.537      0.000         0.521       30.714        3.000       9.608               1.537     0.000        0.521      30.714       3.000  7474  7840            0                18         12   4.500            123   2234.833      9556.295             0    7086851.140          12    81                       0                 0              0                0                0                    0                  10          42 23845        144 26722        144      0         0                  0                 0                 22           40      252       50      0      653000                  6        123                   0                     0                   0      100000         366
       9.039              1.446    0.000       0.486     30.143      2.000       10.044                1.406      0.000         0.527       30.143        3.000       9.039               1.446     0.000        0.486      30.143       2.000  7491  7840            0                17         10   4.529            123   2334.412      8559.579             0    7117877.200          12    82                       0                 0              0                0                0                    0                  10          41 23872        144 26752        144      0         0                  0                 0                 22           28      252       50      0      668400                  6        123                   0                     0                   0      102400         349
       9.908              1.585    0.000       0.364     42.000      1.000       11.181                1.565      0.000         0.406       42.000        2.167      11.181               1.565     0.000        0.406      42.000       2.167  7506  7840            0                15         11   4.867            123   2440.333      9721.617             0    7182193.650          10    83                       0                 0              0                0                0                    0                  10          40 23898        142 26780        142      0         1                  0                 0                 18           43      252       50      0      669150                  5        123                   0                     0                   0      102500         334
      10.560              1.478    0.000       0.368     42.000      1.167       13.183                1.318      0.000         0.417       42.000        1.167      10.560               1.478     0.000        0.368      42.000       1.167  7522  7840            0                16         12   4.812            123   2541.812      9580.267             0    7212357.420          10    84                       0                 0              0                0                0                    0                  10          40 23926        141 26808        141      0         0                  0                 1                 21           44      252       50      0      684000                  5        123                   0                     0                   0      104900         318
       9.976              1.397    0.000       0.333     42.000      0.167       15.917                1.273      0.004         0.489       42.000        1.667      11.611               1.393     0.000        0.387      42.000       1.667  7538  7840            0                16         10   4.938            123   2642.812      7915.600             0    7276390.330          10    85                       0                 0              0                0                0                    0                  10          41 23952        139 26834        139      0         1                  0                 0                 21           44      252       50      0      684650                  5        123                   0                     0                   0      105000         302
      11.011              1.321    0.000       0.360     41.400      0.667       20.133                1.208      0.046         0.606       41.400        2.000      13.080               1.308     0.000        0.423      41.400       2.000  7550  7840            0                12          6   4.833            123   2737.250      6614.583             0    7306562.220          10    86                       0                 0              0                0                0                    0                  10          41 23970        139 26853        139      0         0                  0                 0                 21           27      252       50      0      700400                  5        123                   0                     0                   0      107400         290
      12.460              1.246    0.000       0.399     40.800      1.000       28.650                1.146      0.593         0.848       40.800       16.500      20.100               1.206     0.068        0.623      40.800       3.000  7562  7840            0                12          4   5.083            123   2838.250      5688.750             0    7369504.200          10    87                       0                 0              0                0                0                    0                  10          40 23986        139 26870        139      0         0                  0                 0                 18           40      252       50      0      701100                  5        123                   0                     0                   0      107500         278
      21.271              1.702    0.000       0.371     68.000      0.333       41.875                1.675      0.356         0.720       68.000       15.750      41.875               1.675     0.356        0.720      68.000      15.750  7571  7840            0                 9          7   4.333            123   2944.778      6955.917             0    7399626.480          10    88                       0                 0              0                0                0                    0                  10          38 24002        137 26886        137      1         1                  0                 2                 18           25      252       50      0      717100                  5        123                   0                     0                   0      109900         269
      48.917              1.957    0.653       0.876     67.333     30.500       48.917                1.957      0.653         0.876       67.333       30.500      48.917               1.957     0.653        0.876      67.333      30.500  7577  7840            0                 6          3   5.500            123   3029.667      5293.000             0    7461545.350          12    89                       0                 0              0                0                0                    0                  10          36 24011        137 26895        137      1         1                  0                 0                 18           34      252       50      0      717750                  6        123                   0                     0                   0      110000         263
      47.917              1.917    0.643       0.871     66.333     29.500       47.917                1.917      0.643         0.871       66.333       29.500      47.917               1.917     0.643        0.871      66.333      29.500  7582  7840            0                 5          0   5.200            123   3128.600      3976.167             0    7489668.160          10    90                       0                 0              0                0                0                    0                  10          35 24016        135 26900        135      0         1                  0                 0                 21           29      252       50      0      733200                  5        123                   0                     0                   0      112400         258
     112.250              4.490    0.226       0.642    196.000     28.500      112.250                4.490      0.226         0.642      196.000       28.500     112.250               4.490     0.226        0.642     196.000      28.500  7587  7840            0                 5          0   5.200            123   3229.600      4168.500             0    7551029.300          10    91                       0                 0              0                0                0                    0                  10          34 24021        133 26905        133      0         1                  0                 0                 21            7      252       50      0      733800                  5        123                   0                     0                   0      112500         253
     111.250              4.450    0.220       0.638    195.000     27.500      111.250                4.450      0.220         0.638      195.000       27.500     111.250               4.450     0.220        0.638     195.000      27.500  7590  7840            0                 3          0   5.000            123   3351.333      4349.000             0    7579102.670          10    92                       0                 0              0                0                0                    0                  10          34 24024        133 26908        133      0         0                  0                 0                 18           26      252       50      0      749450                  5        123                   0                     0                   0      114900         250
     110.500              4.420    0.217       0.637    194.000     27.000      110.500                4.420      0.217         0.637      194.000       27.000     110.500               4.420     0.217        0.637     194.000      27.000  7592  7840            0                 2          0   5.000            123   3442.500      4504.000             0    7640063.420          10    93                       0                 0              0                0                0                    0                  10          34 24026        133 26911        133      0         0                  0                 0                 21           27      252       50      0      750000                  5        123                   0                     0                   0      115000         248
     109.500              4.380    0.210       0.632    193.000     26.000      109.500                4.380      0.210         0.632      193.000       26.000     109.500               4.380     0.210        0.632     193.000      26.000  7595  7840            0                 3          0   5.667            123   3553.333      4718.500             0    7667813.540          10    94                       0                 0              0                0                0                    0                  10          34 24029        133 26914        133      0         0                  0                 0                 21            7      252       50      0      765400                  5        123                   0                     0                   0      117400         245
     108.750              4.350    0.207       0.631    192.000     25.500      108.750                4.350      0.207         0.631      192.000       25.500     108.750               4.350     0.207        0.631     192.000      25.500  7597  7840            0                 2          0   4.500            123   3644.500      4887.000             0    7728774.290          10    95                       0                 0              0                0                0                    0                  10          34 24031        133 26917        133      0         0                  0                 0                 21           26      252       50      0      765950                  5        123                   0                     0                   0      117500         243
     107.750              4.310    0.200       0.626    191.000     24.500      107.750                4.310      0.200         0.626      191.000       24.500     107.750               4.310     0.200        0.626     191.000      24.500  7600  7840            0                 3          0   5.333            123   3755.333      5102.500             0    7756847.660          10    96                       0                 0              0                0                0                    0                  10          34 24034        133 26920        133      0         0                  0                 0                 21            7      252       50      0      781600                  5        123                   0                     0                   0      119900         240
     106.750              4.270    0.193       0.622    190.000     23.500      106.750                4.270      0.193         0.622      190.000       23.500     106.750               4.270     0.193        0.622     190.000      23.500  7603  7840            0                 3          0   4.667            123   3856.333      5251.000             0    7818054.660          10    97                       0                 0              0                0                0                    0                  10          34 24037        133 26923        133      0         0                  0                 0                 21            6      252       50      0      782300                  5        123                   0                     0                   0      120000         237
     105.750              4.230    0.186       0.617    189.000     22.500      105.750                4.230      0.186         0.617      189.000       22.500     105.750               4.230     0.186        0.617     189.000      22.500  7606  7840            0                 3          0   4.000            123   3957.333      5422.000             0    7846580.580          10    98                       0                 0              0                0                0                    0                  10          34 24040        133 26926        133      0         0                  0                 0                 21           26      252       50      0      798300                  5        123                   0                     0                   0      122400         234
     104.750              4.190    0.179       0.613    188.000     21.500      104.750                4.190      0.179         0.613      188.000       21.500     104.750               4.190     0.179        0.613     188.000      21.500  7609  7840            0                 3          0   5.333            123   4058.333      5606.000             0    7907852.230          10    99                       0                 0              0                0                0                    0                  10          34 24043        133 26929        133      0         0                  0                 0                 21            7      252       50      0      799050                  5        123                   0                     0                   0      122500         231
#pos runNum=0 0@(1.00000,1.00000)@0 1@(0.95128,1.06006)@3198 2@(0.98513,0.98891)@3228 3@(1.22519,1.07236)@6660 4@(0.99408,1.09210)@3107 5@(0.76629,1.04222)@6388 6@(1.28936,0.90149)@9651 7@(0.91175,0.91509)@3328 8@(1.00220,1.07792)@6398 9@(1.17291,1.18236)@6422 10@(1.08071,1.31464)@6401 11@(1.16549,1.29407)@9593 12@(1.18470,1.47492)@9911 13@(1.29315,0.88632)@9853 14@(0.99741,1.13050)@6447 15@(1.21921,0.88691)@9512 16@(1.11833,0.97801)@3246 17@(1.18044,1.45128)@12983 18@(1.10598,1.34561)@9546 19@(1.24746,1.10936)@9740 20@(1.08440,1.29371)@9857 21@(1.16098,1.20048)@6482 22@(0.92833,0.90820)@6400 23@(1.02065,1.19254)@6236 24@(1.13185,0.98409)@3379 25@(1.06023,1.27304)@9676 26@(0.79869,0.91448)@6872 27@(1.31941,1.19003)@13251 28@(1.17590,1.25737)@13008 29@(1.21622,1.06725)@6570 30@(0.98045,1.43982)@10171 31@(0.98331,1.16920)@9632 32@(1.32213,1.08247)@9812 33@(0.74743,1.12187)@9767 34@(1.19876,1.18871)@9750 35@(0.80276,0.89568)@6645 36@(1.31872,1.00154)@10102 37@(0.99968,1.29540)@9478 38@(1.07601,1.42221)@13365 39@(0.93566,1.00636)@6300 40@(0.94583,0.66384)@9728 41@(0.59294,0.96793)@10018 42@(0.87062,0.92798)@3140 43@(1.09388,1.34251)@9692 44@(1.21058,0.86564)@6440 45@(1.38252,1.13864)@9872 46@(1.16952,0.89862)@9692 47@(0.99009,1.06385)@6270 48@(1.17960,1.31391)@9853 49@(1.20109,1.38417)@13095
#links runNum=0 0-1@-86dBm@0.956 16-22@-89dBm@0.867 44-46@-88dBm@0.937 4-6@-91dBm@0.725 37-48@-90dBm@0.861 12-30@-93dBm@0.626 16-40@-93dBm@0.564 19-49@-90dBm@0.862 4-10@-89dBm@0.888 9-45@-93dBm@0.627 13-48@-94dBm@0.389 15-44@-72dBm@1.000 21-33@-94dBm@0.481 16-26@-91dBm@0.729 17-49@-91dBm@0.737 2-25@-94dBm@0.428 35-42@-93dBm@0.616 3-24@-83dBm@0.976 4-21@-89dBm@0.892 3-34@-84dBm@0.969 10-18@-73dBm@1.000 1-4@-87dBm@0.940 36-49@-93dBm@0.641 14-38@-95dBm@0.278 37-42@-96dBm@0.108 7-35@-85dBm@0.959 10-48@-95dBm@0.295 29-36@-82dBm@0.984 22-40@-89dBm@0.897 7-48@-94dBm@0.451 23-25@-88dBm@0.926 27-37@-97dBm@0.052 39-42@-89dBm@0.866 24-47@-89dBm@0.896 28-29@-96dBm@0.184 18-22@-97dBm@0.071 1-2@-83dBm@0.975 19-37@-94dBm@0.520 26-41@-91dBm@0.787 10-14@-86dBm@0.952 1-48@-95dBm@0.205 6-31@-96dBm@0.117 2-33@-93dBm@0.557 10-31@-95dBm@0.196 4-47@-76dBm@1.000 13-26@-95dBm@0.270 19-27@-86dBm@0.955 4-24@-96dBm@0.188 1-47@-79dBm@1.000 10-46@-97dBm@0.029 28-32@-97dBm@0.030 5-41@-87dBm@0.939 4-23@-83dBm@0.979 0-22@-91dBm@0.771 0-9@-94dBm@0.366 1-27@-96dBm@0.089 8-39@-87dBm@0.945 21-34@-89dBm@0.892 1-33@-92dBm@0.688 3-6@-87dBm@0.945 13-23@-97dBm@0.033 11-28@-88dBm@0.937 30-38@-87dBm@0.940 29-39@-95dBm@0.300 1-29@-97dBm@0.063 34-38@-93dBm@0.537 17-34@-91dBm@0.771 8-16@-93dBm@0.574 11-43@-83dBm@0.974 23-49@-94dBm@0.429 9-26@-95dBm@0.299 36-46@-95dBm@0.232 14-22@-89dBm@0.865 27-38@-94dBm@0.322 34-48@-97dBm@0.005 2-4@-88dBm@0.936 19-29@-87dBm@0.944 14-25@-87dBm@0.942 5-37@-92dBm@0.714 41-47@-94dBm@0.375 4-15@-92dBm@0.691 9-21@-82dBm@0.982 10-20@-87dBm@0.941 19-45@-92dBm@0.690 37-43@-93dBm@0.652 0-7@-84dBm@0.969 0-42@-86dBm@0.953 25-47@-97dBm@0.048 19-31@-90dBm@0.824 11-24@-95dBm@0.226 5-22@-89dBm@0.869 6-46@-86dBm@0.958 22-39@-93dBm@0.612 14-21@-96dBm@0.161 1-8@-84dBm@0.974 0-46@-94dBm@0.513 8-20@-89dBm@0.889 7-22@-68dBm@1.000 21-48@-88dBm@0.910 10-16@-92dBm@0.664 2-26@-90dBm@0.858 14-43@-90dBm@0.816 1-14@-85dBm@0.959 37-39@-92dBm@0.673 4-27@-94dBm@0.499 43-45@-92dBm@0.700 7-20@-94dBm@0.404 0-2@-87dBm@0.941 10-30@-89dBm@0.867 17-47@-97dBm@0.015 1-46@-92dBm@0.678 18-46@-94dBm@0.417 17-43@-96dBm@0.183 0-16@-88dBm@0.934 2-11@-94dBm@0.504 1-44@-94dBm@0.476 37-38@-96dBm@0.165 24-44@-95dBm@0.243 19-28@-95dBm@0.224 20-43@-91dBm@0.771 2-22@-87dBm@0.941 33-38@-97dBm@0.015 12-36@-95dBm@0.262 28-48@-86dBm@0.956 36-39@-96dBm@0.179 20-30@-86dBm@0.959 0-20@-97dBm@0.074 3-38@-92dBm@0.675 18-27@-90dBm@0.833 1-3@-92dBm@0.700 12-21@-89dBm@0.869 39-48@-92dBm@0.663 13-46@-95dBm@0.208 4-35@-93dBm@0.614 21-45@-96dBm@0.112 9-34@-81dBm@0.985 1-21@-91dBm@0.728 11-37@-96dBm@0.143 17-25@-95dBm@0.245 24-30@-95dBm@0.203 0-31@-94dBm@0.477 1-10@-93dBm@0.545 29-32@-88dBm@0.934 3-29@-87dBm@0.941 30-49@-93dBm@0.622 16-24@-64dBm@1.000 21-29@-97dBm@0.059 10-28@-92dBm@0.665 13-36@-86dBm@0.958 9-12@-91dBm@0.724 1-37@-93dBm@0.566 21-35@-95dBm@0.313 12-17@-77dBm@1.000 4-9@-86dBm@0.953 11-38@-94dBm@0.331 18-48@-94dBm@0.427 2-47@-95dBm@0.291 22-47@-89dBm@0.866 3-47@-88dBm@0.914 10-45@-96dBm@0.164 6-44@-82dBm@0.985 35-39@-88dBm@0.924 3-13@-88dBm@0.915 7-16@-93dBm@0.643 29-45@-86dBm@0.951 7-26@-81dBm@0.985 31-43@-93dBm@0.639 39-44@-92dBm@0.671 0-4@-82dBm@0.981 23-37@-85dBm@0.964 28-34@-81dBm@0.985 14-31@-80dBm@0.995 19-21@-87dBm@0.943 6-37@-95dBm@0.278 31-49@-97dBm@0.010 5-33@-87dBm@0.939 14-35@-90dBm@0.805 27-45@-88dBm@0.906 7-44@-94dBm@0.493 32-46@-96dBm@0.159 19-47@-92dBm@0.692 14-48@-97dBm@0.054 18-20@-84dBm@0.972 5-21@-96dBm@0.116 10-38@-92dBm@0.672 15-40@-96dBm@0.143 21-44@-95dBm@0.291 0-43@-93dBm@0.649 34-36@-94dBm@0.376 1-5@-86dBm@0.950 36-40@-96dBm@0.136 3-9@-91dBm@0.777 20-25@-93dBm@0.577 48-49@-81dBm@0.987 6-16@-91dBm@0.743 14-29@-96dBm@0.158 27-34@-92dBm@0.677 1-24@-95dBm@0.262 24-31@-92dBm@0.672 23-35@-93dBm@0.656 3-49@-92dBm@0.668 27-46@-94dBm@0.514 12-28@-89dBm@0.867 4-8@-95dBm@0.279 13-44@-88dBm@0.928 8-23@-95dBm@0.285 2-16@-94dBm@0.486 15-19@-94dBm@0.340 20-23@-94dBm@0.348 28-30@-92dBm@0.708 0-35@-93dBm@0.655 0-44@-94dBm@0.512 2-14@-93dBm@0.565 16-43@-95dBm@0.288 38-43@-96dBm@0.147 23-47@-94dBm@0.343 2-3@-89dBm@0.881 2-39@-76dBm@1.000 10-12@-86dBm@0.954 5-23@-95dBm@0.248 25-30@-93dBm@0.628 11-36@-94dBm@0.366 29-49@-92dBm@0.688 42-47@-96dBm@0.149 2-5@-94dBm@0.477 16-44@-85dBm@0.963 31-41@-94dBm@0.452 4-26@-94dBm@0.504 13-19@-90dBm@0.863 9-47@-97dBm@0.065 8-14@-78dBm@1.000 23-41@-97dBm@0.071 0-24@-88dBm@0.907 21-30@-97dBm@0.067 34-39@-91dBm@0.735 21-23@-89dBm@0.891 8-9@-88dBm@0.934 4-43@-94dBm@0.397 6-15@-86dBm@0.958 20-31@-96dBm@0.189 5-31@-90dBm@0.813 15-45@-96dBm@0.115 6-32@-88dBm@0.935 17-39@-97dBm@0.064 5-35@-96dBm@0.183 10-21@-91dBm@0.723 28-38@-86dBm@0.957 3-27@-97dBm@0.003 6-19@-87dBm@0.943 27-33@-96dBm@0.160 3-46@-95dBm@0.193 26-35@-95dBm@0.235 2-35@-94dBm@0.330 23-43@-87dBm@0.938 2-31@-95dBm@0.228 18-21@-90dBm@0.823 18-34@-93dBm@0.660 4-36@-92dBm@0.699 11-18@-93dBm@0.641 12-31@-96dBm@0.086 10-25@-93dBm@0.554 10-49@-96dBm@0.166 24-29@-84dBm@0.972 5-46@-97dBm@0.052 15-27@-92dBm@0.672 38-46@-97dBm@0.019 30-31@-95dBm@0.247 8-19@-90dBm@0.844 9-18@-94dBm@0.478 9-11@-84dBm@0.974 6-25@-96dBm@0.122 34-45@-90dBm@0.831 13-47@-97dBm@0.047 15-37@-95dBm@0.202 2-23@-93dBm@0.636 30-48@-93dBm@0.647 15-36@-94dBm@0.358 32-45@-82dBm@0.985 6-13@-90dBm@0.862 23-33@-94dBm@0.339
#results runNum=0 totalPacketSent 0 totalPacketReceived 2371 totalOLGenerated 0.0 totalThReceived 1.45177783084 dropsByCollisions 1668 totalTX 26929 totalRX 24043 dropsPropagation 1218 -
#aveChargePerCycle runNum=0 0@7064.73 1@3045.75 2@2936.80 3@1605.94 4@5668.89 5@1595.71 6@1143.61 7@1626.70 8@1523.23 9@2084.39 10@2029.54 11@1082.90 12@1170.25 13@905.14 14@1790.38 15@954.43 16@2844.93 17@794.43 18@1204.43 19@1304.22 20@1162.85 21@2213.35 22@1852.89 23@2012.18 24@2669.17 25@878.11 26@867.52 27@888.03 28@1159.99 29@1972.22 30@1083.62 31@906.41 32@911.32 33@818.79 34@1343.48 35@922.83 36@948.02 37@1133.38 38@864.50 39@1328.08 40@775.85 41@791.84 42@1112.32 43@950.14 44@1760.21 45@1092.67 46@866.86 47@1249.35 48@1334.84 49@913.26
